segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
808,19.536615513487227,-98.84402272976915,19.535525773724135,-98.84554083069507,199.9794089741044,160363.63490554335,2279.0,2269.0,-10.0,0.0,10.0,-5.0005148286516405,232.7044566155401,80.0,7207.364497345609,2026-04-30T04:09:19.466757+00:00,,
809,19.535525773724135,-98.84554083069507,19.53442836109134,-98.8470529317364,199.99985525594786,160563.6347607993,2269.0,2273.0,4.0,4.0,0.0,2.0000014474415693,232.4010581504787,80.0,7216.363570749444,2026-04-30T04:09:28.465831+00:00,,
810,19.53442836109134,-98.8470529317364,19.53333200274548,-98.84856588138307,199.9996945326292,160763.63445533192,2273.0,2273.0,0.0,0.0,-0.0,0.0,232.44339931318652,80.0,7225.363564235961,2026-04-30T04:09:37.465824+00:00,,
811,19.53333200274548,-98.84856588138307,19.532236681528026,-98.85007966561263,199.99963940678325,160963.6340947387,2273.0,2274.0,1.0,1.0,0.0,0.5000009014846672,232.48505062787947,80.0,7234.363550489929,2026-04-30T04:09:46.465810+00:00,,
812,19.532236681528026,-98.85007966561263,19.531142948613546,-98.85159472818914,199.99932529664946,161163.63342003533,2274.0,2271.0,-3.0,0.0,3.0,-1.5000050602922,232.54874187521102,80.0,7243.363534263234,2026-04-30T04:09:55.465794+00:00,,
813,19.531142948613546,-98.85159472818914,19.530066972125145,-98.85312377035206,199.97769581722744,161363.61111585255,2271.0,2273.0,2.0,2.0,0.0,1.0001115333521642,233.25327644856094,80.0,7252.3635039015835,2026-04-30T04:10:04.465764+00:00,,
814,19.530066972125145,-98.85312377035206,19.529090716766184,-98.85472581804379,199.92876224916088,161563.5398781017,2273.0,2272.0,-1.0,0.0,1.0,-0.5001781578349151,237.11444941753717,80.0,7261.3625002133585,2026-04-30T04:10:13.464760+00:00,,
815,19.529090716766184,-98.85472581804379,19.52816553174384,-98.85636230846909,199.99058442657528,161763.5304625283,2272.0,2272.0,0.0,0.0,-0.0,0.0,239.0426730461259,80.0,7270.359294514571,2026-04-30T04:10:22.461555+00:00,,
816,19.52816553174384,-98.85636230846909,19.527265134825086,-98.85801400933477,199.9658768348259,161963.4963393631,2272.0,2275.0,3.0,3.0,0.0,1.5002559674108968,239.95506089300608,80.0,7279.358870813767,2026-04-30T04:10:31.461131+00:00,,
817,19.527265134825086,-98.85801400933477,19.52636908257825,-98.85966804498118,199.93736547211276,162163.43370483522,2275.0,2268.0,-7.0,0.0,7.0,-3.5010964476154207,240.110147226297,80.0,7288.357335271334,2026-04-30T04:10:40.459595+00:00,,
818,19.52636908257825,-98.85966804498118,19.525464884314196,-98.86131772936733,199.99680127297668,162363.43050610818,2268.0,2268.0,0.0,0.0,-0.0,0.0,239.82020203148937,80.0,7297.354516717579,2026-04-30T04:10:49.456777+00:00,,
819,19.525464884314196,-98.86131772936733,19.524572763256316,-98.86297478150298,199.99600210627347,162563.42650821447,2268.0,2264.0,-4.0,0.0,4.0,-2.000039979736439,240.2641287767363,80.0,7306.354372774863,2026-04-30T04:10:58.456633+00:00,,
820,19.524572763256316,-98.86297478150298,19.52369003994266,-98.864637523203,199.99989001168396,162763.42639822615,2264.0,2263.0,-1.0,0.0,1.0,-0.5000002749709413,240.6089396586858,80.0,7315.354192869645,2026-04-30T04:11:07.456453+00:00,,
821,19.52369003994266,-98.864637523203,19.522815537848352,-98.86630498053991,199.98537123962456,162963.41176946578,2263.0,2262.0,-1.0,0.0,1.0,-0.5000365745761421,240.90675926023988,80.0,7324.354187920171,2026-04-30T04:11:16.456448+00:00,,
822,19.522815537848352,-98.86630498053991,19.522239213957306,-98.86809761810699,198.50169088851106,163161.9134603543,2262.0,2260.0,-2.0,0.0,2.0,-1.0075480924357993,251.16553413907866,80.0,7333.353529625954,2026-04-30T04:11:25.455790+00:00,,
823,19.522239213957306,-98.86809761810699,19.52223909844803,-98.87000157589964,199.5396064346204,163361.4530667889,2260.0,2263.0,3.0,3.0,0.0,1.5034609186637624,269.99663008757216,80.0,7342.286105715937,2026-04-30T04:11:34.388366+00:00,,
824,19.52223909844803,-98.87000157589964,19.522354371613673,-98.87190594888521,199.99422214685407,163561.44728893577,2263.0,2252.0,-11.0,0.0,11.0,-5.500158895551889,273.6749695917562,80.0,7351.265388005495,2026-04-30T04:11:43.367648+00:00,,
825,19.522354371613673,-98.87190594888521,19.522506862448356,-98.87380734938029,199.99146817068157,163761.43875710646,2252.0,2258.0,6.0,6.0,0.0,3.000127982899418,274.863959378397,80.0,7360.265128002104,2026-04-30T04:11:52.367388+00:00,,
826,19.522506862448356,-98.87380734938029,19.522679955483056,-98.87570680787942,199.995929484398,163961.43468659086,2258.0,2257.0,-1.0,0.0,1.0,-0.500010176496123,275.52285530477707,80.0,7369.264744069785,2026-04-30T04:12:01.367004+00:00,,
827,19.522679955483056,-98.87570680787942,19.52280890685863,-98.87761019950331,199.99432178208448,164161.42900837294,2257.0,2253.0,-4.0,0.0,4.0,-2.000056783791309,274.11170815827313,80.0,7378.264560896582,2026-04-30T04:12:10.366821+00:00,,
828,19.52280890685863,-98.87761019950331,19.522931769633683,-98.87951408377263,199.99827714316103,164361.4272855161,2253.0,2256.0,3.0,3.0,0.0,1.500012921537602,273.9171956924379,80.0,7387.264305376776,2026-04-30T04:12:19.366565+00:00,,
829,19.522931769633683,-98.87951408377263,19.523159831948234,-98.88138861345794,198.08448316395516,164559.51176868007,2256.0,2259.0,3.0,3.0,0.0,1.514505302021507,277.35567790883215,80.0,7396.264227848218,2026-04-30T04:12:28.366488+00:00,,
830,19.523159831948234,-98.88138861345794,19.524837301208283,-98.88174196456373,190.16656190905206,164749.67833058911,2259.0,2260.0,1.0,1.0,0.0,0.5258548032636011,348.7709373838645,80.0,7405.178029590596,2026-04-30T04:12:37.280290+00:00,,
831,19.524837301208283,-98.88174196456373,19.526626001939675,-98.88159397880595,199.4981913430649,164949.17652193218,2260.0,2260.0,0.0,0.0,-0.0,0.0,4.458635835457471,80.0,7413.735524876503,2026-04-30T04:12:45.837785+00:00,,
832,19.526626001939675,-98.88159397880595,19.528411928992572,-98.88181836405849,199.97345634824734,165149.14997828042,2260.0,2257.0,-3.0,0.0,3.0,-1.5001991038128564,353.2468593140797,80.0,7422.712943486941,2026-04-30T04:12:54.815203+00:00,,
833,19.528411928992572,-98.88181836405849,19.530195971722282,-98.88205962915534,199.9813017916288,165349.13128007203,2257.0,2255.0,-2.0,0.0,2.0,-1.000093499783248,352.73656565340093,80.0,7431.711749022612,2026-04-30T04:13:03.814009+00:00,,
834,19.530195971722282,-98.88205962915534,19.531978249551496,-98.88231422003561,199.9681258368852,165549.09940590893,2255.0,2256.0,1.0,1.0,0.0,0.5000796981093397,352.3326141739102,80.0,7440.710907603235,2026-04-30T04:13:12.813168+00:00,,
835,19.531978249551496,-98.88231422003561,19.533657359434415,-98.88291367651208,196.99358478127064,165746.0929906902,2256.0,2255.0,-1.0,0.0,1.0,-0.5076307439708443,341.40393377664776,80.0,7449.709473265894,2026-04-30T04:13:21.811733+00:00,,
836,19.533657359434415,-98.88291367651208,19.53467368709218,-98.8844417200341,195.99313833758922,165942.0861290278,2255.0,2254.0,-1.0,0.0,1.0,-0.5102219437282267,305.21231285566466,80.0,7458.574184581052,2026-04-30T04:13:30.676445+00:00,,
837,19.53467368709218,-98.8844417200341,19.53516910650986,-98.88627604917102,199.96504434132473,166142.0511733691,2254.0,2253.0,-1.0,0.0,1.0,-0.5000874044230841,285.99145096068037,80.0,7467.393875806243,2026-04-30T04:13:39.496136+00:00,,
838,19.53516910650986,-98.88627604917102,19.535658813095587,-98.8881124612649,200.00043894733145,166342.05161231643,2253.0,2252.0,-1.0,0.0,1.0,-0.4999989026340798,285.7993301829031,80.0,7476.392302801602,2026-04-30T04:13:48.494563+00:00,,
839,19.535658813095587,-98.8881124612649,19.5361485470842,-98.88994886829468,200.00019635713016,166542.05180867357,2252.0,2254.0,2.0,2.0,0.0,0.9999990182153131,285.8002570452111,80.0,7485.392322554232,2026-04-30T04:13:57.494583+00:00,,
840,19.5361485470842,-98.88994886829468,19.536638274984846,-98.89178528119317,200.00004219961713,166742.0518508732,2254.0,2253.0,-1.0,0.0,1.0,-0.4999998945009795,285.80006800353095,80.0,7494.392331390303,2026-04-30T04:14:06.494591+00:00,,
841,19.536638274984846,-98.89178528119317,19.537127276137713,-98.89361912529407,199.71845643587358,166941.77030730905,2253.0,2253.0,0.0,0.0,-0.0,0.0,285.7988327929659,80.0,7503.392333289286,2026-04-30T04:14:15.494593+00:00,,
842,19.537127276137713,-98.89361912529407,19.537605079486024,-98.89545893949658,199.98557800905013,167141.7558853181,2253.0,2251.0,-2.0,0.0,2.0,-1.0000721151549699,285.40682008860176,80.0,7512.3796638289,2026-04-30T04:14:24.481924+00:00,,
843,19.537605079486024,-98.89545893949658,19.53809527044089,-98.89729523192861,200.00025097775242,167341.75613629585,2251.0,2252.0,1.0,1.0,0.0,0.4999993725564063,285.81538140494035,80.0,7521.379014839307,2026-04-30T04:14:33.481275+00:00,,
844,19.53809527044089,-98.89729523192861,19.538599809455278,-98.89912656265612,199.94125573722172,167541.69739203306,2252.0,2255.0,3.0,3.0,0.0,1.5004407114171736,286.29592469908107,80.0,7530.379026133306,2026-04-30T04:14:42.481286+00:00,,
845,19.538599809455278,-98.89912656265612,19.539323798335538,-98.90087252902457,199.89059064395255,167741.587982677,2255.0,2250.0,-5.0,0.0,5.0,-2.50136836551054,293.74985878167337,80.0,7539.376382641481,2026-04-30T04:14:51.478643+00:00,,
846,19.539323798335538,-98.90087252902457,19.539801246476085,-98.90270516285993,199.24722150573652,167940.83520418275,2250.0,2250.0,0.0,0.0,-0.0,0.0,285.4535523133288,80.0,7548.371459220459,2026-04-30T04:15:00.473719+00:00,,
847,19.539801246476085,-98.90270516285993,19.54079405414408,-98.90429222880329,199.61485757436353,168140.45006175712,2250.0,2252.0,2.0,2.0,0.0,1.0019294276504092,303.57614637854186,80.0,7557.337584188217,2026-04-30T04:15:09.439844+00:00,,
848,19.54079405414408,-98.90429222880329,19.541502045207366,-98.90604610301662,199.94000452315572,168340.39006628026,2252.0,2252.0,0.0,0.0,-0.0,0.0,293.18790612515323,80.0,7566.320252779064,2026-04-30T04:15:18.422513+00:00,,
849,19.541502045207366,-98.90604610301662,19.54218968640872,-98.90779844979791,198.91140516289605,168539.30147144315,2252.0,2251.0,-1.0,0.0,1.0,-0.5027363811446922,292.60699833493095,80.0,7575.317552982606,2026-04-30T04:15:27.419813+00:00,,
850,19.54218968640872,-98.90779844979791,19.543148946506047,-98.90941081102349,199.81054896901938,168739.11202041217,2251.0,2251.0,0.0,0.0,-0.0,0.0,302.2648661913158,80.0,7584.268566214936,2026-04-30T04:15:36.370826+00:00,,
851,19.543148946506047,-98.90941081102349,19.544153765958196,-98.91099379003597,199.99840460741416,168939.11042501958,2251.0,2248.0,-3.0,0.0,3.0,-1.5000119655398425,303.9633452470328,80.0,7593.260040918542,2026-04-30T04:15:45.362301+00:00,,
852,19.544153765958196,-98.91099379003597,19.545358536320137,-98.91238834086518,198.24488593992538,169137.3553109595,2248.0,2253.0,5.0,5.0,0.0,2.5221331568246166,312.512797595648,80.0,7602.259969125876,2026-04-30T04:15:54.362229+00:00,,
853,19.545358536320137,-98.91238834086518,19.54699546103732,-98.91314510480812,198.54165111296268,169335.89696207247,2253.0,2254.0,1.0,1.0,0.0,0.5036726522592672,336.4589826419425,80.0,7611.180988993172,2026-04-30T04:16:03.283249+00:00,,
854,19.54699546103732,-98.91314510480812,19.5487849353102,-98.91309963767857,199.0374898039616,169534.93445187644,2254.0,2253.0,-1.0,0.0,1.0,-0.5024179118139663,1.3715990155383793,80.0,7620.1153632932555,2026-04-30T04:16:12.217623+00:00,,
855,19.5487849353102,-98.91309963767857,19.550560619132302,-98.91279565850328,199.9997611992859,169734.93421307573,2253.0,2252.0,-1.0,0.0,1.0,-0.5000005970024981,9.164016074694018,80.0,7629.072050334434,2026-04-30T04:16:21.174310+00:00,,
856,19.550560619132302,-98.91279565850328,19.552335582283,-98.91248727668678,199.99461192263186,169934.92882499835,2252.0,2250.0,-2.0,0.0,2.0,-1.0000269411126446,9.298049016208836,80.0,7638.072039588402,2026-04-30T04:16:30.174300+00:00,,
857,19.552335582283,-98.91248727668678,19.554110698387202,-98.91217974073187,199.99703889782535,170134.92586389618,2250.0,2252.0,2.0,2.0,0.0,1.0000148057300797,9.272103602926222,80.0,7647.0717971249205,2026-04-30T04:16:39.174057+00:00,,
858,19.554110698387202,-98.91217974073187,19.55588690159416,-98.91187924756073,199.99878003140708,170334.92464392757,2252.0,2252.0,0.0,0.0,-0.0,0.0,9.05777759531685,80.0,7656.071663875323,2026-04-30T04:16:48.173924+00:00,,
859,19.55588690159416,-98.91187924756073,19.557662871916023,-98.91157719618852,199.99892432748308,170534.92356825506,2252.0,2251.0,-1.0,0.0,1.0,-0.5000026891957557,9.105037136259739,80.0,7665.071608976737,2026-04-30T04:16:57.173869+00:00,,
860,19.557662871916023,-98.91157719618852,19.559439922799683,-98.91128971588418,199.88173966205127,170734.80530791712,2251.0,2250.0,-1.0,0.0,1.0,-0.5002958257671478,8.667362767242253,80.0,7674.071560571473,2026-04-30T04:17:06.173821+00:00,,
861,19.559439922799683,-98.91128971588418,19.561224453305652,-98.91144744558045,199.11776827657752,170933.9230761937,2250.0,2250.0,0.0,0.0,-0.0,0.0,355.2390581105457,80.0,7683.066238856265,2026-04-30T04:17:15.168499+00:00,,
862,19.561224453305652,-98.91144744558045,19.56295259047505,-98.91197587019744,199.97738792404283,171133.90046411773,2250.0,2252.0,2.0,2.0,0.0,1.0001130731638808,343.92695203136446,80.0,7692.026538428711,2026-04-30T04:17:24.128798+00:00,,
863,19.56295259047505,-98.91197587019744,19.564678697678804,-98.91251249239106,200.00009374225488,171333.90055785998,2252.0,2251.0,-1.0,0.0,1.0,-0.4999997656444727,343.67277299126977,80.0,7701.025520885293,2026-04-30T04:17:33.127781+00:00,,
864,19.564678697678804,-98.91251249239106,19.566404805612816,-98.91304911481171,200.000009127582,171533.90056698755,2251.0,2249.0,-2.0,0.0,2.0,-0.9999999543620921,343.6729384963849,80.0,7710.025525103694,2026-04-30T04:17:42.127785+00:00,,
865,19.566404805612816,-98.91304911481171,19.568130493186413,-98.91358617421572,199.96786186412388,171733.86842885168,2249.0,2249.0,0.0,0.0,-0.0,0.0,343.6567498307739,80.0,7719.025525514436,2026-04-30T04:17:51.127786+00:00,,
866,19.568130493186413,-98.91358617421572,19.569854980319857,-98.91412858910583,199.99832209367213,171933.86675094537,2249.0,2253.0,4.0,4.0,0.0,2.0000167792040484,343.4919044672187,80.0,7728.024079298321,2026-04-30T04:18:00.126339+00:00,,
867,19.569854980319857,-98.91412858910583,19.57158175265926,-98.91466275877346,199.99833982543714,172133.8650907708,2253.0,2247.0,-6.0,0.0,6.0,-3.000024902825158,343.75003477924554,80.0,7737.024003792537,2026-04-30T04:18:09.126264+00:00,,
868,19.57158175265926,-98.91466275877346,19.573306736385426,-98.91520346242609,200.0000631644342,172333.8651539352,2247.0,2249.0,2.0,2.0,0.0,0.9999996841779287,343.54597801969174,80.0,7746.023929084681,2026-04-30T04:18:18.126189+00:00,,
869,19.573306736385426,-98.91520346242609,19.57503170673078,-98.91574421793237,200.0000033014396,172533.86515723667,2249.0,2248.0,-1.0,0.0,1.0,-0.49999999174640114,343.5445313107854,80.0,7755.02393192708,2026-04-30T04:18:27.126192+00:00,,
870,19.57503170673078,-98.91574421793237,19.576753313053768,-98.91629545070997,199.95538628656828,172733.82054352324,2248.0,2248.0,0.0,0.0,-0.0,0.0,343.212686441061,80.0,7764.0239320756455,2026-04-30T04:18:36.126192+00:00,,
871,19.576753313053768,-98.91629545070997,19.57830929110895,-98.91723932551962,199.2821915825473,172933.1027351058,2248.0,2253.0,5.0,5.0,0.0,2.5090049242703576,330.2503338268874,80.0,7773.021924458541,2026-04-30T04:18:45.124184+00:00,,
872,19.57830929110895,-98.91723932551962,19.579789295120047,-98.91832306106376,199.934662575429,173133.0373976812,2253.0,2253.0,0.0,0.0,-0.0,0.0,325.39788306276085,80.0,7781.989623079756,2026-04-30T04:18:54.091883+00:00,,
873,19.579789295120047,-98.91832306106376,19.58124940080578,-98.91943777087407,199.994175376187,173333.0315730574,2253.0,2248.0,-5.0,0.0,5.0,-2.500072809918114,324.27288417519117,80.0,7790.98668289565,2026-04-30T04:19:03.088943+00:00,,
874,19.58124940080578,-98.91943777087407,19.58273082752254,-98.92051990041796,199.96828680134294,173532.99985985874,2248.0,2251.0,3.0,3.0,0.0,1.5002378867106705,325.4637926854024,80.0,7799.986420787579,2026-04-30T04:19:12.088681+00:00,,
875,19.58273082752254,-98.92051990041796,19.584206059634607,-98.92161118486474,199.9474979390269,173732.94735779776,2251.0,2249.0,-2.0,0.0,2.0,-1.0002625792346205,325.12573944482307,80.0,7808.98499369364,2026-04-30T04:19:21.087254+00:00,,
876,19.584206059634607,-98.92161118486474,19.58567291626911,-98.92271599291516,200.0000944353235,173932.9474522331,2249.0,2249.0,0.0,0.0,-0.0,0.0,324.6404507665894,80.0,7817.9826311008965,2026-04-30T04:19:30.084891+00:00,,
877,19.58567291626911,-98.92271599291516,19.587156076251976,-98.92379566559123,199.9796297970171,174132.9270820301,2249.0,2250.0,1.0,1.0,0.0,0.5000509306948002,325.5565791620962,80.0,7826.982635350486,2026-04-30T04:19:39.084895+00:00,,
878,19.587156076251976,-98.92379566559123,19.588625558765692,-98.92489476343862,199.89189170904797,174332.81897373914,2250.0,2250.0,0.0,0.0,-0.0,0.0,324.8292148545931,80.0,7835.9817186913515,2026-04-30T04:19:48.083979+00:00,,
879,19.588625558765692,-98.92489476343862,19.589988923255923,-98.92613499946856,199.6573255927873,174532.47629933193,2250.0,2249.0,-1.0,0.0,1.0,-0.5008581563591401,319.40247270940904,80.0,7844.976853818259,2026-04-30T04:19:57.079114+00:00,,
880,19.589988923255923,-98.92613499946856,19.591149974922573,-98.92759197896245,199.9091292014852,174732.38542853342,2249.0,2252.0,3.0,3.0,0.0,1.5006818407859444,310.2265804055488,80.0,7853.9614334699345,2026-04-30T04:20:06.063693+00:00,,
881,19.591149974922573,-98.92759197896245,19.592291183689195,-98.92906760301899,199.99628550534294,174932.38171403875,2252.0,2250.0,-2.0,0.0,2.0,-1.0000185728182285,309.382780312513,80.0,7862.957344284001,2026-04-30T04:20:15.059604+00:00,,
882,19.592291183689195,-98.92906760301899,19.59346997659712,-98.93050961233527,200.00000851466595,175132.38172255343,2250.0,2249.0,-1.0,0.0,1.0,-0.499999978713336,310.94863020802313,80.0,7871.957177131741,2026-04-30T04:20:24.059437+00:00,,
883,19.59346997659712,-98.93050961233527,19.594643659988417,-98.93195585517437,199.96307792630915,175332.34480047974,2249.0,2248.0,-1.0,0.0,1.0,-0.5000923222278676,310.7425987175633,80.0,7880.957177514902,2026-04-30T04:20:33.059438+00:00,,
884,19.594643659988417,-98.93195585517437,19.595804837650874,-98.93341390823416,200.00068025888848,175532.34548073862,2248.0,2250.0,2.0,2.0,0.0,0.9999965987171264,310.20965507421863,80.0,7889.955516021585,2026-04-30T04:20:42.057776+00:00,,
885,19.595804837650874,-98.93341390823416,19.596966017756372,-98.93487196436159,200.00025947198523,175732.3457402106,2250.0,2250.0,0.0,0.0,-0.0,0.0,310.20985889632016,80.0,7898.955546633235,2026-04-30T04:20:51.057807+00:00,,
886,19.596966017756372,-98.93487196436159,19.5981267069831,-98.93633047007552,200.0001590922576,175932.34589930286,2250.0,2248.0,-2.0,0.0,2.0,-0.9999992045393447,310.18941082285056,80.0,7907.955558309474,2026-04-30T04:21:00.057818+00:00,,
887,19.5981267069831,-98.93633047007552,19.59928660377338,-98.93778969506974,200.00004769883716,176132.3459470017,2248.0,2248.0,0.0,0.0,-0.0,0.0,310.1564017505766,80.0,7916.9555654686255,2026-04-30T04:21:09.057825+00:00,,
888,19.59928660377338,-98.93778969506974,19.60043274933364,-98.9392604314834,199.9442375657947,176332.2901845675,2248.0,2248.0,0.0,0.0,-0.0,0.0,309.59887727835223,80.0,7925.955567615073,2026-04-30T04:21:18.057828+00:00,,
889,19.60043274933364,-98.9392604314834,19.601607719840366,-98.94070602658884,200.00017433127041,176532.29035889878,2248.0,2246.0,-2.0,0.0,2.0,-0.9999991283444077,310.7875751858316,80.0,7934.953058305534,2026-04-30T04:21:27.055318+00:00,,
890,19.601607719840366,-98.94070602658884,19.602773725716347,-98.9421597495607,199.99708263857858,176732.28744153737,2246.0,2247.0,1.0,1.0,0.0,0.5000072935099427,310.41222597833297,80.0,7943.953066150441,2026-04-30T04:21:36.055326+00:00,,
891,19.602773725716347,-98.9421597495607,19.603936267714342,-98.94361663402461,199.9993424344671,176932.28678397182,2247.0,2245.0,-2.0,0.0,2.0,-1.0000032878384741,310.266912441606,80.0,7952.952934869178,2026-04-30T04:21:45.055195+00:00,,
892,19.603936267714342,-98.94361663402461,19.60509825765159,-98.94507403438195,200.0000751578397,177132.28685912967,2245.0,2244.0,-1.0,0.0,1.0,-0.49999981210547145,310.24369171756433,80.0,7961.952905278728,2026-04-30T04:21:54.055165+00:00,,
893,19.60509825765159,-98.94507403438195,19.60628265979176,-98.946510822687,199.98838314566345,177332.27524227533,2244.0,2248.0,4.0,4.0,0.0,2.000116175291323,311.18854070302876,80.0,7970.952908660831,2026-04-30T04:22:03.055169+00:00,,
894,19.60628265979176,-98.946510822687,19.60743335874228,-98.94797830385409,200.00000240030712,177532.27524467563,2248.0,2246.0,-2.0,0.0,2.0,-0.9999999879984645,309.7741285551494,80.0,7979.952385902386,2026-04-30T04:22:12.054646+00:00,,
895,19.60743335874228,-98.94797830385409,19.608586725683693,-98.94944343892848,200.000450051604,177732.27569472723,2246.0,2245.0,-1.0,0.0,1.0,-0.49999887487352185,309.8846897820626,80.0,7988.952386010399,2026-04-30T04:22:21.054646+00:00,,
896,19.608586725683693,-98.94944343892848,19.609740095060175,-98.95090857709619,200.00002779056487,177932.2757225178,2245.0,2248.0,3.0,3.0,0.0,1.4999997915707923,309.88489197510506,80.0,7997.9524062627215,2026-04-30T04:22:30.054666+00:00,,
897,19.609740095060175,-98.95090857709619,19.610905418122133,-98.95236302015641,199.9994554157911,178132.2751779336,2248.0,2251.0,3.0,3.0,0.0,1.5000040843926883,310.38308660301567,80.0,8006.952407513297,2026-04-30T04:22:39.054668+00:00,,
898,19.610905418122133,-98.95236302015641,19.611985976804323,-98.95388262081508,199.42846728720852,178331.7036452208,2251.0,2246.0,-5.0,0.0,5.0,-2.5071646330206256,307.0483297468378,80.0,8015.9523830070075,2026-04-30T04:22:48.054643+00:00,,
899,19.611985976804323,-98.95388262081508,19.612467332467133,-98.95571358613059,199.11168278241635,178530.81532800323,2246.0,2247.0,1.0,1.0,0.0,0.5022307008940163,285.5941019568607,80.0,8024.9266640349315,2026-04-30T04:22:57.028924+00:00,,
900,19.612467332467133,-98.95571358613059,19.61282973581462,-98.95758384788596,200.00003593051358,178730.81536393374,2247.0,2244.0,-3.0,0.0,3.0,-1.4999997305211965,281.6242439814357,80.0,8033.88668976014,2026-04-30T04:23:05.988950+00:00,,
901,19.61282973581462,-98.95758384788596,19.613202131624778,-98.95945187326177,199.9972539054088,178930.81261783914,2244.0,2248.0,4.0,4.0,0.0,2.000027461322969,281.9495785166906,80.0,8042.886691377013,2026-04-30T04:23:14.988951+00:00,,
902,19.613202131624778,-98.95945187326177,19.61353238868925,-98.96132877470609,199.99331064842724,179130.80592848756,2248.0,2248.0,0.0,0.0,-0.0,0.0,280.58104135362356,80.0,8051.886567802757,2026-04-30T04:23:23.988828+00:00,,
903,19.61353238868925,-98.96132877470609,19.613834893946954,-98.9632110035494,199.99940759013842,179330.8053360777,2248.0,2250.0,2.0,2.0,0.0,1.0000029620580817,279.682667237647,80.0,8060.886266781936,2026-04-30T04:23:32.988527+00:00,,
904,19.613834893946954,-98.9632110035494,19.614157018415423,-98.96508935075208,199.97746491555125,179530.78280099324,2250.0,2248.0,-2.0,0.0,2.0,-1.000112688119425,280.3184266112104,80.0,8069.886240123492,2026-04-30T04:23:41.988500+00:00,,
905,19.614157018415423,-98.96508935075208,19.614488728128524,-98.96696575191501,199.97038303324067,179730.7531840265,2248.0,2249.0,1.0,1.0,0.0,0.5000740533830813,280.62935370398435,80.0,8078.885226044692,2026-04-30T04:23:50.987486+00:00,,
906,19.614488728128524,-98.96696575191501,19.614831622181292,-98.96884015404557,199.9975513140123,179930.7507353405,2249.0,2248.0,-1.0,0.0,1.0,-0.5000061217899209,280.99061012636884,80.0,8087.883893281188,2026-04-30T04:23:59.986153+00:00,,
907,19.614831622181292,-98.96884015404557,19.615174570999972,-98.970714572693,199.9999995582078,180130.7507348987,2248.0,2248.0,0.0,0.0,-0.0,0.0,280.99225109200535,80.0,8096.8837830903185,2026-04-30T04:24:08.986043+00:00,,
908,19.615174570999972,-98.970714572693,19.615502324527387,-98.97259204603182,199.99890973461657,180330.74964463332,2248.0,2250.0,2.0,2.0,0.0,1.000005451356634,280.4996225833393,80.0,8105.883783070438,2026-04-30T04:24:17.986043+00:00,,
909,19.615502324527387,-98.97259204603182,19.615793435457523,-98.97447632768869,200.00002214878302,180530.7496667821,2250.0,2248.0,-2.0,0.0,2.0,-0.9999998892560973,279.3146254063598,80.0,8114.883734008496,2026-04-30T04:24:26.985994+00:00,,
910,19.615793435457523,-98.97447632768869,19.616136542504393,-98.97635048799226,199.9756394982937,180730.7253062804,2248.0,2251.0,3.0,3.0,0.0,1.5001827260192846,280.99874197451845,80.0,8123.883735005191,2026-04-30T04:24:35.985995+00:00,,
911,19.616136542504393,-98.97635048799226,19.616486364084114,-98.97822349103369,200.00010871285022,180930.72541499324,2251.0,2251.0,0.0,0.0,-0.0,0.0,281.2153529955981,80.0,8132.882638782614,2026-04-30T04:24:44.984899+00:00,,
912,19.616486364084114,-98.97822349103369,19.6168314312772,-98.98009748393999,199.99929715996132,181130.7247121532,2251.0,2250.0,-1.0,0.0,1.0,-0.5000017571062715,281.06104036407373,80.0,8141.882643674692,2026-04-30T04:24:53.984904+00:00,,
913,19.6168314312772,-98.98009748393999,19.61715597887225,-98.98197530795596,199.96839283173742,181330.69310498494,2250.0,2255.0,5.0,5.0,0.0,2.500395152051469,280.39737960897094,80.0,8150.88261204689,2026-04-30T04:25:02.984872+00:00,,
914,19.61715597887225,-98.98197530795596,19.617290487219826,-98.98387930678997,199.98642123705463,181530.679526222,2255.0,2250.0,-5.0,0.0,5.0,-2.5001697460615246,274.2893786399022,80.0,8159.881189724319,2026-04-30T04:25:11.983450+00:00,,
915,19.617290487219826,-98.98387930678997,19.617677042810556,-98.98573972493732,199.54570278089236,181730.22522900288,2250.0,2253.0,3.0,3.0,0.0,1.5034149862370612,282.4395654077269,80.0,8168.880578679986,2026-04-30T04:25:20.982839+00:00,,
916,19.617677042810556,-98.98573972493732,19.61844987224485,-98.98745909573088,199.54001264596715,181929.76524164886,2253.0,2252.0,-1.0,0.0,1.0,-0.5011526193366765,295.5099991632045,80.0,8177.860135305126,2026-04-30T04:25:29.962395+00:00,,
917,19.61844987224485,-98.98745909573088,19.619327269526302,-98.98912598876014,199.99999311087927,182129.76523475975,2252.0,2252.0,0.0,0.0,-0.0,0.0,299.1970629914244,80.0,8186.839435874194,2026-04-30T04:25:38.941696+00:00,,
918,19.619327269526302,-98.98912598876014,19.619342788575455,-98.99101279995301,197.63103633781645,182327.39627109756,2252.0,2252.0,0.0,0.0,-0.0,0.0,270.50060822096304,80.0,8195.839435564183,2026-04-30T04:25:47.941696+00:00,,
